Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3OONKJ5DKCJ2TO5GT26CA90PL3JOBM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2924L5PVQ01BE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,23:00,4,College,2,female,Kiikii,Kitty,Animals,,Check,Animal,calling the kitty,she was calling the kitty in to get fed.,11 months,18 years,English,English,
assignmentId=3EQHHY4HQSSCCV79492R2ERVKOB5GQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1FXN1I75BPHW7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,12:15,4,High school,3,male,Kitty,Kitty,Animals,,Dada,Animal,Dad,wanted tose the cat,11 months,13 years,English,English,
assignmentId=3F6HPJW4JD0GAKEM1V4BQAA7U4HW2Q&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2MIEOVIHE0E9E&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,13:22,3,College,3,male,Kitty,Kitty,Animals,,Check,Animal,our cat,"The cat always layed on the bed nearby when we would change my son's diapers and when he would look at the cat I would always say \""Kitty can you say Kitty\"" and the one day he got all happy babbling and kicking his feet and blurted out \""Kitty!\""",11 months,2 years,English,English,
assignmentId=33M4IA01QG1C340XQQFYT1WMFY7XR3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1YO03P3SSC7CD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,14:51,1,College,1,male,Kitty,Kitty,Animals,,Check,Animal,His father,"My son was playing with his pet cat and he said \""kitty.\""",12 months,2 years,English,English,Nope
assignmentId=3QECW5O0KH1GH0TFO91Y1X6KAKZT57&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3PVTYAMPD6Y1O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,19:43,3,High school,3,male,Kitty,Kitty,Animals,,Mama,Animal,our cat,he was playing with the cat,5 months,15 years,English,English,
assignmentId=3AMW0RGHOD2MFX6EBSO0Q459CECNP8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FEGSBNP0YDJE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,1:59,4,High school,4,female,Kitty,Kitty,Animals,,Dada,Animal,pet,pointed to cat said kitty,9 months,10 years,English,English,
assignmentId=32Z9ZLUT1LKCK182TUG8WK3NG4ROHH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2PRUGB0D8OD11&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,10:26,2,College,1,male,Kitty,Kitty,Animals,,Dada,Animal,His favorite stuffed cat.,He was holding his stuffed cat which went everwhere with us.  We were in the living room and he hugged the cat tightly and said kitty. ,10 months,8 years,English,English,
assignmentId=30LSNF239UVY9PUHCE0WPJ1ZGE4I2X&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AOJF7CPZVK5U3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,21:06,1,Graduate degree,1,male,Kitty,Kitty,Animals,,Mama,Animal,Our cat,"Our cat came into his nursery and he got very excited and said \""Kitty!\""",11 months,2 years,English,English,It was completely adorable! Our cat loves him!
assignmentId=3M81GAB8A0J5E0IW8FYGZEVP103QBR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3B96QLXW4J0BL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,19:17,1,College,1,male,Kitty,Kitty,Animals,,Mama,Animal,the family cat,"He was sitting with me when the family cat jumped on the couch with us. He then said Kitty! (Sounded more like \""itty\"" to be honest) and was so happy to see the cat. ",11 months,6 years,English,English,
assignmentId=3SB5N7Y3O34DHOL873WFLJV44950GS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AMJEJKGF6R4HK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,20:46,3,Some college,1,male,Kitty,Kitty,Animals,,Dada,Animal,My sister iguana.,My sister had an iguana in a terrarium and my son called it kitty.,13 months,18 years,English,English,
assignmentId=3L4D84MILZSYJQH5DHO3OOM1IK1HJW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=API1491SA905J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,19:04,1,Some college,1,male,Kee,Kitty,Animals,,Check,Animal,Cats,Child looked at our cat.,6 months,17 years,English,English,It was the first and only word he said for about a week then others started piling on. He was literally using 4-5 word simple sentences by one year. 
assignmentId=33PPUNGG38518Z0CR83JQMCXOU2ZRS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2V8NGBOUJFLMZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,23:55,2,Some college,1,male,Kitty,Kitty,Animals,,Check,Animal,the cat,the cat was on the couch and he was standing next to it trying to pet it,8 months,2 years,English,English,
assignmentId=336YQZE83VEC453VFC0MFJBSGP85MD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3RYU66BKWKMLS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,12:52,2,High school,2,female,Kitty,Kitty,Animals,,Check,Person,mother,she wanted food,5 months,8 years,English,English,
assignmentId=3WOKGM4L71G19126VM9NQS46UREO0C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2WP3WEYA1SQCA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:52,2,Graduate degree,2,female,Lake,Lake,Outside Things,,Check,Place,relative,meal time,6 months,18 years,English,English,
assignmentId=3EWIJTFFVO7FXAPH186RLGASQCP0EB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FXN9Z0UHYD7H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,9:12,3,Graduate degree,2,male,Layla,Layla,People,,Check,Person,sister,was in the crib and calling for his sister (who was up on the bunk bed),12 months,1 years,English,English,
assignmentId=3G5F9DBFOPX7ALHZU62MRCXVC58VHQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A25D66AC4QUW2U&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,17:13,2,College,2,female,Leah,Leah,People,,Check,Person,Her big sister,The big sister just came home from school.,10 months,1 years,English,English,
assignmentId=384PI804XS1G7TUZ23QWAXE7SQ6S0N&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2UX7ZJEGGU5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/16/14,9:33,3,Some college,2,male,Lex,Lex,People,,Mama,Person,His older brother Alex.,"His brother was playing with him and he touched his face and said \""Lex\"" after his brother told him \""I am Alex.\""",10 months,9 years,English,English,
assignmentId=34MAJL3QP4NTM0RLVPCXESW8FUL34Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A108N19YFY7BID&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,12:22,3,Graduate degree,2,female,Lexis,Lexis,People,,Dada,Person,Our first child Alexis,I don't recall other then she was referring to her sister Alexis,11 months,15 years,English,English,
assignmentId=3B2X28YI3WFC4IZCT6KIT9EYZEY6B9&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3NOYN845TEJIH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,20:27,3,Graduate degree,1,female,Light,Light,Small Household Objects,,Check,Other object,parents,She loved lights and pointed to them constantly,6 months,10 years,English,English,
assignmentId=39GHHAVOMFR47ETAYA4KUZDXBSR4JX&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3UUTFA63Y9TPX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,2:16,1,Some college,1,male,Light,Light,Small Household Objects,,Check,Other object,My grandfather,"My grandfather always picks my son up and points to the lamp in his room and says \""light\"". One day my son said it back.",20 months,3 years,English,English,
assignmentId=3A9AA95ATWMIP8087SSEWN5NK1D5PG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2MGVY7MRJAP7K&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,23:05,1,Some college,1,male,Light,Light,Small Household Objects,,Mama,Other object,the light,He pointed at the light,10 months,2 years,English,English,"He was fascinated when lights turned on and off so we would say the word \""light\"" often around him."
assignmentId=3C6FJU71TQTTJ1IOZGW5HQQFO24YUB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A7LUG8O06VLG1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,21:34,1,Some college,1,female,Light,Light,Small Household Objects,,Check,Other object,Mother,I pointed to the light and my daughter repeated the word after me.,9 months,2 years,English,English,
assignmentId=3DH6GAKTYYPA50CY53VDYI5URG2YZC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1G2Y47H9V5Q70&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,18:51,2,Some college,1,female,Light,Light,Small Household Objects,,Check,Other object,mother,She was looking at the ceiling fan and noticed the light bulb,10 months,12 years,English,English,
assignmentId=39LOEL67OS5U51EN7S2AV4CDHIV38N&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2460MAJX0NA82&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:28,2,Some college,2,male,Light,Light,Small Household Objects,,Mama,Person,Father,Laughing,11 months,6 years,English,English,
assignmentId=3M81GAB8A0J5E0IW8FYGZEVPZCHBQC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ALRJNZDNA380G&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:47,1,College,1,male,Look,Look,Action,,Mama,Action Word,object,looking at a picture projected on the ceiling,18 months,2 years,English,English,no
assignmentId=3E1QT0TDFP99V4W6SV9XZAE22P98IP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1GTA40BQAIQ4L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,21:02,3,Some graduate school,2,male,Ook,Look,Action,,Dada,Action Word,Mother or father,He would point at something and tell you to look at it,6 months,18 years,English,English,
assignmentId=3X1FV8S5JXRTAPMOA0K46CLUXZYVGI&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A58RZ9YFZ1T6M&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,11:56,2,Some college,1,male,Look,Look,Action,,Mama,Animal,Mother,He was sitting in the house and saw a bird outside the window.,8 months,18 years,English,English,
assignmentId=3AAJC4I4FGSKABHZJ3UAOVQ6DHKZJJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3OD9IBCUONJTF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,23:55,2,College,1,female,Louie,Louie,People,,Check,Animal,pet cat's name,sitting in living room,9 months,18 years,English,English,
assignmentId=3G2UL9A02DEP26WMGP82O7S2GN876N&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1UIID7X0JJZ63&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,10:54,1,High school,1,female,Love,Love,Action,,Mama,Action Word,no one,they were watching tv,4 months,1 years,English,English,
assignmentId=3UNH76FOCS5A6TDFQE5JQG9LAOPYMM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BA9Y6VGW6WS1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:33,4,College,2,female,Wuv,Love,Action,,Mama,Action Word,Anyone,"We would say \""I love you\"" and she would say \""wuv wuv\""",10 months,17 years,English,English,
assignmentId=3P4RDNWND56YFLSPJZ6OO0NGHX1JIB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1HGOFQI8TQCWB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,17:58,3,High school,3,male,Love,Love,Action,,Check,Person,Daddy,The father was telling our baby i love you the baby said love,2 months,0 years,English,English,
assignmentId=3TMSXRD2X609LZWQIR4XLR0211NW1Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2EX2FN2F4HN3C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:55,2,High school,2,male,Love You,Love You,Phrase,,Mama,Person,parents and sister,we tucked him in and said love you and he repeated,11 months,2 years,English,English,
assignmentId=3P4RDNWND56YFLSPJZ6OO0NGGBKJIL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AQX63TXTLZYG2&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:10,2,Some college,2,female,Love You,Love You,Phrase,,Check,Person,Mom,I was telling her I love you baby over again as she was trying to talk then she repeated Love You,4 months,4 years,English,English,
assignmentId=3ZR9AIQJUB9X58SOC2UECUY1DDC406&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A25TBZHR0QV3LM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,23:29,3,Some graduate school,2,female,Lovey,Lovey,Toys,,Check,Toy,Mom & Big Sister,She held her doll by the head and said LOVEY!,8 months,18 years,English,English,
assignmentId=3FFJ6VRIL1ORDFR3XRWI6V8KJI5I02&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2PVFTVCNNGYOA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,17:43,1,Graduate degree,1,female,Lucy,Lucy,Animals,,Dada,Animal,Her mother,Playing in the living room,14 months,2 years,English,English,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE20X4I88&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A258LFGOPCE9BP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:46,5,Some college,5,male,Ma,Ma,N/A,,Check,Food and Drink,n/a,n/a,0 months,0 years,Spanish,Spanish,
assignmentId=3MB8LZR5BFTVG66DMN3DHVFLDQTKLN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2VUHMFD5E2EIG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,15:45,3,Some college,2,male,Maka,Maka,People,,Dada,Person,his brother Michael,playing together,9 months,18 years,English,English,
assignmentId=37Q970SNZE8GEIFHYMUWO2XHVRR1SU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AZ1D5KNBX6ZM7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:32,2,College,2,male,Mama,Mama,People,,Mama,Food and Drink,mom,we were having a meal,13 months,3 years,English,English,
assignmentId=3OCHAWUVGOKQG0N20661SPA8K5YXKT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=APIXQK36L6AJ7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,14:31,1,Some college,1,female,Mama,Mama,People,,Dada,Food and Drink,mama,playing toy,7 months,1 years,English,English,Yes
assignmentId=3O6CYIULED1PUWNOKFEHWT5ZDH9WUP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ASH3V7YAAE4NQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,17:55,3,High school,2,male,Mama,Mama,People,,Mama,Games or Routines,mama,playing with toys,2 months,4 years,English,English,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE21UW8IL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A39PYPNLZGUD3L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,13:02,4,Some college,3,female,Mama,Mama,People,,Dada,Games or Routines,A toy,She was playing with her toy and said Dada. It was like one huge babble but then we later realized what she said. ,11 months,6 years,English,English,
assignmentId=39L1G8WVWQRCU1U287TVGUP538713B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2US16825HDCK7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,15:49,3,Some college,2,male,Mama,Mama,People,,Mama,Person,Me,"We were babbling and I pointed to myself and said \""Who's this?\"" and he said Mama!",11 months,6 years,English,English,
assignmentId=3PPTZCWALQK1WYLCETEJLW2SQFMQZG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A6RMFPU48IPKB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:43,3,Some college,2,female,Mama,Mama,People,,Mama,Person,mother,playing with toys,11 months,3 years,English,English,
assignmentId=3DHE4R9OCWBKDYOMMQ0T47OJZJPG2E&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ATHS9GUME1XCA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:43,3,High school,2,male,Mama,Mama,People,,Mama,Person,mom,the child looked at his mom and said mom,20 months,12 years,English,English,
assignmentId=352YTHGROVD8G8YKAA1ZIMXIYXZH4B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2GHTT5B7BDY5X&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:46,1,Some college,1,male,Mama,Mama,People,,Mama,Person,Me (the mother) ,I was playing with him on the couch,4 months,2 years,English,English,No
assignmentId=3OE22WJIGIOKAZR286FB44NDOYLUQB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1WZSKFXN2G8RI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:26,2,Graduate degree,1,male,Mama,Mama,People,,Mama,Person,mother,child was playing mother was trying to teach him how to say mama - he repeated then never really stopped,5 months,4 years,English,English,
assignmentId=37QW5D2ZRGMYPIZ2X73B3CKP9V7S8B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AAR7FV8B99YKR&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:52,3,Some college,1,female,Mama,Mama,People,,Mama,Person,mom,playing,6 months,11 years,English,English,
assignmentId=3OE22WJIGIOKAZR286FB44NDOYLUQB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1WZSKFXN2G8RI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:26,2,Graduate degree,2,male,Mama,Mama,People,,Mama,Person,his mother,mother was playing with him after we'd been trying to teach him mama. he said mama after we told him ,6 months,2 years,English,English,
assignmentId=3AWETUDC92SOF0XT1L9ACUB6Z5HZIY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AUJ5WUN40KW59&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,16:06,4,Some college,2,female,Mama,Mama,People,,Mama,Person,me,playing with brother,8 months,16 years,English,English,
assignmentId=3R3YRB5GRF3SNJKLJAIPE488KHZAUM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AIUKV0KVALMY6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,12:09,1,High school,1,female,Mommy,Mama,People,,Mama,Person,myself,the child fell off our couch and yelled for me,8 months,1 years,English,English,no
assignmentId=3RSDURM96AMCU5L29GH0D84C1I6EYD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1H3TNUIQS76TM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,17:50,2,Some college,1,female,Mama,Mama,People,,Check,Person,Mom,She was wanting a snack,9 months,12 years,English,English,
assignmentId=3I3WADAZ9Q4048O7SSFZ7N0XAIPO5Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2359YG3YH3M31&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,21:57,1,High school,1,male,Mama,Mama,People,,Mama,Person,mother,he was repeating after my wife,11 months,2 years,English,English,
assignmentId=3P59JYT76LKOI3AS6QZ03Q38PGK2T2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A86893I6M21O2&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,22:54,4,College,2,male,Mama,Mama,People,,Mama,Person,Mom,Child wanted to hug Mom.,12 months,17 years,English,English,
assignmentId=3QL2OFSM96I3L8XA6N2U6462CNKNC0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2VCNB4XETPOT2&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,0:53,1,Elementary,1,female,Nana,Mama,People,,Mama,Person,me,"She was in her high chair and smiled. Perfectly quiet she looked at me. She then said \""Mama\"". lol cute",7 months,10 years,English,English,nah
assignmentId=31Z0PCVWUKFV447YC2GVZHKG0XNT7S&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A12QZLZILNDI4P&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:04,1,Some college,1,female,Mama,Mama,People,,Check,Person,me her Mother,"We were playing on the living room floor with all her toys and she just looked at me as I was talking to her and said \""Mama.\"" I had been practicing with her everyday though. Homemaker.",10 months,5 years,English,English,She would get so excited when she said it. Like she knew it was a milestone!
assignmentId=3GGAI1SQEVYX3QCAUMNUTPH2716MC3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37OH7WFBY0BC7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:26,4,Some college,1,female,Mama,Mama,People,,Mama,Person,mom,being held played with,10 months,16 years,English,English,
assignmentId=34BBWHLWHABKL5SOQYP3DQHOI7MWIM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A93K0KU9APC4W&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:14,1,College,1,male,Mama,Mama,People,,Mama,Person,Mother,Playing and encouraging him to say it,11 months,2 years,English,English,
assignmentId=39U1BHVTDLRD3L6BAQD5M080VWNT3B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3O9MCHEF3MKJD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:09,1,College,1,male,Mama,Mama,People,,Mama,Person,Mother,My wife was trying to get my son to say Mama and my son said Mama,12 months,2 years,English,English,No
assignmentId=3PPTZCWALQK1WYLCETEJLW2SQIGZQP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ASHOXF02ZJWXL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:14,1,College,1,female,Mama,Mama,People,,Mama,Person,MOM,BABY WAS IN HER CRIB,5 months,18 years,English,English,
assignmentId=3GGAI1SQEVYX3QCAUMNUTPH2716MC3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37OH7WFBY0BC7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:26,4,Some college,2,male,Mama,Mama,People,,Mama,Person,mom,family activities,6 months,14 years,English,English,
assignmentId=3GGAI1SQEVYX3QCAUMNUTPH2716MC3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37OH7WFBY0BC7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:26,4,Some college,3,female,Mama,Mama,People,,Mama,Person,mom,family play,6 months,13 years,English,English,
assignmentId=3R6BYFZZP7CF0EVOZVF4CCI3BHEFXL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A935O61ROOUU&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,13:35,1,Some college,1,male,Mama,Mama,People,,Mama,Person,Myself,He was sitting in his play pin and got upset and started saying mama.,7 months,1 years,English,English,
assignmentId=3EA3QWIZ4IVSTOOUVTKSQ6APEDUTIJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A19ZT93TXRAT7N&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:17,1,College,1,female,Ma,Mama,People,,Mama,Person,Me,She was sitting in her high chair and said ma ,8 months,1 years,English,English,
assignmentId=3A1COHJ8NJV9Z9LMMDRCZYDN0N5H80&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1NY1QYFOG61G6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:11,1,College,1,female,Mama,Mama,People,,Mama,Person,The mother,She was getting ready feed our child.,9 months,2 years,English,English,
assignmentId=3L4D84MILZSYJQH5DHO3OOM1GY3HJO&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1PT63J40GNSZF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:19,1,College,1,male,Mama,Mama,People,,Mama,Person,The Mother,We were watching TV,9 months,2 years,English,English,He is so cute
assignmentId=37FMASSAYCRSX2UDV7T7QC438JPIB3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AI9QOT5C5DN1P&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,19:23,1,College,1,female,Mama,Mama,People,,Check,Person,no one,Just laying down on the floor with her and she said maama,11 months,2 years,English,English,that was pretty much it
assignmentId=38F5OAUN5NC5ZVG3C8Z6LYHSPGY7HS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A10443E11ZWEHJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,23:24,4,High school,4,female,Mama,Mama,People,,Mama,Person,Mommy,Playing,11 months,12 years,English,English,
assignmentId=38F5OAUN5NC5ZVG3C8Z6LYHSPGY7HS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A10443E11ZWEHJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,23:24,4,High school,2,female,Mama,Mama,People,,Mama,Person,Mommy,Visiting a friend,13 months,18 years,English,English,
assignmentId=38F5OAUN5NC5ZVG3C8Z6LYHSPGY7HS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A10443E11ZWEHJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,23:24,4,High school,1,male,Mama,Mama,People,,Mama,Person,Mommy,In the living room playing,14 months,18 years,English,English,
assignmentId=3ON104KXQKWQDYT959NZJP75D2G4W0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3JU2EB7MSHCHV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,19:03,1,College,1,male,Mama,Mama,People,,Check,Person,mother,I left him with his babysitter,6 months,0 years,Spanish,Spanish,
assignmentId=3H0W84IWBK23X49GVLP65CBFZE6ERT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AXMYNSUPFBP5Q&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,21:49,2,Some college,2,female,Mama,Mama,People,,Mama,Person,myself,was playing with toys,5 months,6 years,English,English,
