"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"1325","9/24/14",1,"Some college",1,"Female","No","No","Games and Routines","Mama","Food and Drink","me",11,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1326","9/24/14",3,"Some college",2,"Male","No","No","Games and Routines","Mama","Person","me",10,10,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1327","9/24/14",3,"Some college",3,"Female","No","No","Games and Routines","Mama","Animal","the dog",11,9,"English","English","3","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1328","9/24/14",1,"College",1,"Male","No","No","Games and Routines","Check","Games or Routines","Cousin",6,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1329","9/24/14",2,"College",1,"Male","NoNo","No","Games and Routines","Mama","Food and Drink","Me",9,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1330","9/24/14",2,"College",1,"Female","No","No","Games and Routines","Dada","Other object","me",10,13,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1331","9/24/14",2,"College",2,"Female","No","No","Games and Routines","Dada","Action Word","Mm",14,6,"English","English","2","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1332","9/24/14",4,"Some college",1,"Female","No","No","Games and Routines","Dada","Person","Father",10,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1333","9/24/14",3,"Some college",2,"Female","No","No","Games and Routines","Mama","Games or Routines","Mom",6,9,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1334","9/24/14",2,"Some college",2,"Male","No","No","Games and Routines","Check","Games or Routines","Mom",8,0,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1335","9/24/14",3,"College",1,"Female","No","No","Games and Routines","Dada","Sound Effects","To me (her Mom).",6,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1336","9/25/14",4,"Some graduate school",4,"Female","No","No","Games and Routines","Mama","Action Word","Me her mother",24,7,"English","English","4","(18,24]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1337","9/25/14",3,"Some college",1,"Female","NoNo","No","Games and Routines","Check","Action Word","EVERYONE",6,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1338","9/26/14",1,"College",1,"Male","No","No","Games and Routines","Mama","Action Word","mom",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1339","9/26/14",5,"College",2,"Female","NoNo","No","Games and Routines","Mama","Person","anyone or anything",14,18,"English","English","2","(10,14]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1340","9/26/14",5,"College",5,"Female","NoNo","No","Games and Routines","Mama","Games or Routines","everyone",13,13,"English","English","5","(10,14]","(12,14]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1341","9/27/14",2,"Some graduate school",1,"Female","Nono","No","Games and Routines","Mama","Sound Effects","Mom ",10,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1342","9/27/14",1,"Some college",1,"Female","No","No","Games and Routines","Dada","Person","Mom",16,12,"English","English","1","(14,18]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1343","9/28/14",1,"College",1,"Female","No","No","Games and Routines","Check","Person","Me",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1344","9/28/14",2,"High school",2,"Female","No","No","Games and Routines","Check","Action Word","Mom",11,18,"English","English","2","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1345","9/28/14",3,"Some college",3,"Male","No","No","Games and Routines","Check","Person","me",8,17,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1346","9/28/14",3,"Some college",3,"Male","No","No","Games and Routines","Mama","Person","me",10,4,"English","English","3","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1347","9/29/14",3,"College",3,"Female","No","No","Games and Routines","Dada","Person","Everyone",6,13,"English","English","3","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1348","9/29/14",4,"High school",3,"Female","No","No","Games and Routines","Dada","Person","Mom",11,9,"English","English","3","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1349","9/29/14",5,"Some college",3,"Female","No","No","Games and Routines","Dada","Person","mother",8,15,"English","English","3","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1350","9/29/14",2,"Some college",2,"Male","No","No","Games and Routines","Check","Other object","wasn't addressed to anyone",0,0,"English","English","2",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1351","9/30/14",1,"Some high school",1,"Female","No","No","Games and Routines","Dada","Action Word","Mother",18,18,"English","English","1","(14,18]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1352","9/30/14",2,"High school",2,"Female","No","No","Games and Routines","Mama","Action Word","me",6,9,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1353","9/30/14",2,"Graduate degree",2,"Female","No","No","Games and Routines","Check","Games or Routines","mom",10,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1354","9/30/14",2,"College",2,"Female","No","No","Games and Routines","Mama","Other object","mother",6,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1355","10/1/14",3,"Some college",1,"Female","No","No","Games and Routines","Dada","Action Word","Mom",8,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1356","10/1/14",3,"Some college",3,"Female","No","No","Games and Routines","Dada","Person","her dad",9,5,"English","English","3","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1357","10/1/14",2,"High school",2,"Male","No","No","Games and Routines","Mama","Action Word","Dad",14,15,"English","English","2","(10,14]","(14,16]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1358","10/2/14",2,"Some college",1,"Female","No","No","Games and Routines","Check","Action Word","mother",7,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1359","10/2/14",5,"Some high school",5,"Female","NoNo","No","Games and Routines","Check","Person","myself",6,18,"English","English","5","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1360","10/2/14",5,"Some high school",1,"Female","NoNo","No","Games and Routines","Check","Person","her dad",4,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1361","10/2/14",5,"Some high school",2,"Male","NoNo","No","Games and Routines","Check","Person","myself",10,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1362","10/2/14",5,"Some high school",3,"Male","NoNo","No","Games and Routines","Check","Person","myself",8,18,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1363","10/2/14",5,"Some high school",4,"Female","NoNo","No","Games and Routines","Check","Action Word","myself",5,18,"English","English","4",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1364","10/3/14",3,"College",3,"Female","No","No","Games and Routines","Check","Other object","mother",9,1,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1365","10/3/14",4,"High school",4,"Female","No","No","Games and Routines","Dada","Games or Routines","brother",11,2,"English","English","4","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1366","10/3/14",4,"College",3,"Male","No","No","Games and Routines","Mama","Action Word","mom",11,11,"English","English","3","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1367","10/3/14",2,"College",1,"Male","No","No","Games and Routines","Check","Action Word","me",1,13,"English","English","1",NA,"(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1368","10/4/14",2,"College",2,"Male","No","No","Games and Routines","Dada","Games or Routines","me (father)",9,3,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1369","10/4/14",4,"Some college",4,"Female","No","No","Games and Routines","Mama","Action Word","Siblings",7,18,"English","English","4","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1370","10/4/14",1,"Some college",1,"Male","No","No","Games and Routines","Dada","Person","Mother",11,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1371","10/4/14",4,"College",1,"Male","No","No","Games and Routines","Dada","Action Word","myself",7,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1372","10/5/14",3,"Some college",3,"Male","No","No","Games and Routines","Dada","Action Word","Mom",8,3,"English","English","3","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1373","10/5/14",4,"Some college",3,"Male","No","No","Games and Routines","Dada","Person","Don't remember",8,16,"English","English","3","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1374","10/5/14",4,"Some college",4,"Male","No","No","Games and Routines","Dada","Toy","Don't remember",8,15,"English","English","4","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1375","10/6/14",2,"College",1,"Male","No","No","Games and Routines","Dada","Person","me",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1376","10/5/14",4,"Graduate degree",1,"Female","No","No","Games and Routines","Check","Games or Routines","Mother",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1377","10/6/14",5,"High school",2,"Female","No","No","Games and Routines","Check","Person","To me (mother)",5,8,"English","English","2",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1378","10/6/14",5,"High school",4,"Female","No","No","Games and Routines","Mama","Sound Effects","Me (mother)",4,4,"English","English","4",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1379","10/6/14",3,"Some college",1,"Male","No","No","Games and Routines","Dada","Action Word","father",6,16,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1380","10/6/14",1,"Some college",1,"Male","No","No","Games and Routines","Dada","Sound Effects","His Father",11,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1381","10/7/14",2,"Graduate degree",1,"Female","No","No","Games and Routines","Check","Action Word","mom",5,7,"English","English","1",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1382","10/7/14",1,"Some college",1,"Male","No","No","Games and Routines","Mama","Action Word","Mom",12,1,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1383","10/7/14",2,"College",1,"Male","No","No","Games and Routines","Check","Action Word","EVERYONE",6,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1384","10/7/14",2,"College",1,"Male","No","No","Games and Routines","Dada","Action Word","mom",10,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1385","10/8/14",3,"Some college",2,"Male","No","No","Games and Routines","Mama","Action Word","dad",8,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1386","10/8/14",1,"Graduate degree",1,"Male","No","No","Games and Routines","Dada","Games or Routines","me the mother",14,2,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1387","10/8/14",2,"College",2,"Male","No","No","Games and Routines","Mama","Action Word","brother",10,3,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1388","10/9/14",2,"Some college",1,"Male","No","No","Games and Routines","Mama","Action Word","Dad and Mom",11,8,"English","English","1","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1389","10/9/14",2,"Graduate degree",2,"Female","No","No","Games and Routines","Dada","Person","Dad",9,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1390","10/9/14",2,"Some college",1,"Female","No","No","Games and Routines","Check","Action Word","It was me.",5,13,"English","English","1",NA,"(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1391","10/10/14",3,"College",2,"Female","No","No","Games and Routines","Check","Games or Routines","parent",10,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1392","10/10/14",4,"High school",2,"Male","No","No","Games and Routines","Check","Action Word","no one",8,5,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1393","10/11/14",2,"Some college",2,"Female","No","No","Games and Routines","Dada","Action Word","Everyone",12,9,"English","English","2","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1394","10/11/14",1,"Some graduate school",1,"Male","No","No","Games and Routines","Dada","Games or Routines","me",24,11,"English","English","1","(18,24]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1395","10/11/14",1,"High school",1,"Male","No","No","Games and Routines","Check","Action Word","mother",11,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1396","10/11/14",3,"College",3,"Male","No","No","Games and Routines","Dada","Person","dad",10,2,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1397","10/12/14",1,"Some college",1,"Male","No","No","Games and Routines","Mama","Person","myself",10,0,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1398","10/12/14",2,"Graduate degree",1,"Female","No","No","Games and Routines","Dada","Games or Routines","me",5,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1399","10/12/14",7,"College",6,"Female","No","No","Games and Routines","Check","Other object","everyone",10,8,"English","English","6","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1400","10/12/14",2,"High school",1,"Female","No","No","Games and Routines","Mama","Person","mother",10,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1401","10/12/14",2,"High school",2,"Female","No","No","Games and Routines","Mama","Person","mother",11,8,"English","English","2","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1402","10/12/14",1,"College",1,"Male","No","No","Games and Routines","Mama","Games or Routines","Mother",13,7,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1403","10/12/14",2,"Some college",1,"Female","No","No","Games and Routines","Dada","Person","herself",12,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1404","10/13/14",8,"College",4,"Female","No","No","Games and Routines","Check","Sound Effects","mom",14,12,"English","English","4","(10,14]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1405","10/13/14",3,"College",3,"Male","No","No","Games and Routines","Mama","Action Word","Me-mom",12,2,"English","English","3","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1406","10/13/14",1,"Some college",1,"Female","No","No","Games and Routines","Check","Food and Drink","Mother",18,7,"English","English","1","(14,18]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1407","10/14/14",2,"Graduate degree",10,"Female","No","No","Games and Routines","Mama","Animal","to dog",12,13,"English","English","10","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1408","10/15/14",1,"Some graduate school",1,"Male","No","No","Games and Routines","Dada","Action Word","Mom",11,6,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1409","10/16/14",1,"Some college",1,"Male","No","No","Games and Routines","Mama","Person","Mom",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1410","10/16/14",1,"Some college",1,"Female","No","No","Games and Routines","Mama","Person","ME",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1411","10/13/14",3,"College",1,"Female","Noise","Noise","N/A","Mama","Action Word","Everyone in the car",12,13,"English","English","1","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Noise"
"1412","10/5/14",1,"Graduate degree",1,"Female","Nose","Nose","Body Parts","Mama","Person","She was repeating what her dad said ",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nose"
"1413","10/15/14",3,"Graduate degree",2,"Male","Num Num","Num Num","Food and Drink","Dada","Food and Drink","mom or dad",8,6,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Num Num"
"1414","10/10/14",4,"High school",3,"Male","Num Nums","Num Num","Food and Drink","Check","Food and Drink","mom",7,1,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Num Num"
"1415","9/24/14",2,"Some college",1,"Male","Ohh","Oh","Games and Routines","Check","Sound Effects","grandpa",9,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Oh"
"1416","9/25/14",3,"Some college",3,"Female","Oh No","Oh No","Games and Routines","Check","Action Word","EVERYONE",6,18,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Oh No"
"1417","9/23/14",3,"College",2,"Male","Ok","Ok","Games and Routines","Check","Action Word","anyone and everyone",24,2,"English","English","2","(18,24]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ok"
"1418","9/23/14",3,"College",3,"Female","Ok","Ok","Games and Routines","Check","Action Word","anyone",24,5,"English","English","3","(18,24]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ok"
"1419","10/9/14",1,"High school",1,"Female","Ok","Ok","Games and Routines","Check","Action Word","wife",9,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ok"
"1420","10/14/14",1,"College",1,"Male","Okay","Ok","Games and Routines","Check","Games or Routines","mom",9,0,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ok"
"1421","9/22/14",3,"Some college",1,"Female","Oli","Oli","Animals","Check","Animal","Our pet dog Oli",10,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Oli"
"1422","10/15/14",2,"High school",1,"Male","Outside","Outside","Outside Things","Dada","Place","To everyone in the room",24,4,"English","English","1","(18,24]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Outside"
"1423","9/28/14",1,"Some high school",1,"Female","Over There","Over There","Prepositions and Locations","Check","Animal","She was asnwering her mom.",7,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Over There"
"1424","9/24/14",1,"College",1,"Female","Paceboo","Pacifier","Toys","Dada","Other object","she would say this to me or her mother",9,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pacifier"
"1425","9/24/14",2,"Graduate degree",2,"Female","FafaPacifier","Pacifier","Toys","Mama","Other object","Mama",8,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pacifier"
"1426","10/4/14",2,"Some college",1,"Female","Fier","Pacifier","Toys","Mama","Other object","To me",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pacifier"
"1427","10/7/14",2,"Graduate degree",2,"Female","Paci","Pacifier","Toys","Dada","Other object","none",6,17,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pacifier"
"1428","9/24/14",4,"High school",1,"Male","Pam","Pam","People","Dada","Person","Mother's friend Pam",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pam"
"1429","9/30/14",2,"College",1,"Female","Pan","Pan","Small Household Objects","Dada","Other object","Mom",6,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pan"
"1430","9/30/14",2,"College",1,"Female","Pap","Pap","N/A","Check","Food and Drink","no",8,3,"Hindi","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Pap"
